"date","median","lower","upper","candidate"
2018-06-07,23.96,20.8,27.15,"Undecided"
2018-06-08,23.95,20.8,27.14,"Undecided"
2018-06-09,23.92,20.78,27.09,"Undecided"
2018-06-10,23.91,20.77,27.09,"Undecided"
2018-06-11,23.91,20.77,27.07,"Undecided"
2018-06-12,23.91,20.75,27.07,"Undecided"
2018-06-13,23.89,20.76,27.05,"Undecided"
2018-06-14,23.88,20.72,27.07,"Undecided"
2018-06-15,23.87,20.73,27.09,"Undecided"
2018-06-16,23.87,20.69,27.09,"Undecided"
2018-06-17,23.86,20.69,27.12,"Undecided"
2018-06-18,23.85,20.72,27.09,"Undecided"
2018-06-19,23.83,20.69,27.1,"Undecided"
2018-06-20,23.82,20.71,27.04,"Undecided"
2018-06-21,23.81,20.71,27.03,"Undecided"
2018-06-22,23.8,20.69,27.04,"Undecided"
2018-06-23,23.78,20.67,27,"Undecided"
2018-06-24,23.77,20.66,27.01,"Undecided"
2018-06-25,23.78,20.65,26.99,"Undecided"
2018-06-26,23.75,20.62,26.99,"Undecided"
2018-06-27,23.73,20.63,26.97,"Undecided"
2018-06-28,23.74,20.59,26.96,"Undecided"
2018-06-29,23.72,20.58,26.9,"Undecided"
2018-06-30,23.72,20.58,26.9,"Undecided"
2018-07-01,23.71,20.57,26.88,"Undecided"
2018-07-02,23.7,20.57,26.92,"Undecided"
2018-07-03,23.69,20.57,26.89,"Undecided"
2018-07-04,23.68,20.56,26.86,"Undecided"
2018-07-05,23.67,20.57,26.92,"Undecided"
2018-07-06,23.67,20.55,26.86,"Undecided"
2018-07-07,23.66,20.5,26.88,"Undecided"
2018-07-08,23.65,20.51,26.87,"Undecided"
2018-07-09,23.63,20.47,26.86,"Undecided"
2018-07-10,23.62,20.44,26.85,"Undecided"
2018-07-11,23.6,20.46,26.84,"Undecided"
2018-07-12,23.59,20.47,26.83,"Undecided"
2018-07-13,23.58,20.43,26.83,"Undecided"
2018-07-14,23.57,20.46,26.82,"Undecided"
2018-07-15,23.55,20.41,26.8,"Undecided"
2018-07-16,23.54,20.39,26.82,"Undecided"
2018-07-17,23.53,20.36,26.8,"Undecided"
2018-07-18,23.51,20.33,26.81,"Undecided"
2018-07-19,23.5,20.33,26.8,"Undecided"
2018-07-20,23.5,20.29,26.77,"Undecided"
2018-07-21,23.49,20.26,26.78,"Undecided"
2018-07-22,23.48,20.26,26.77,"Undecided"
2018-07-23,23.48,20.28,26.71,"Undecided"
2018-07-24,23.45,20.25,26.7,"Undecided"
2018-07-25,23.45,20.23,26.68,"Undecided"
2018-07-26,23.43,20.22,26.64,"Undecided"
2018-07-27,23.42,20.25,26.61,"Undecided"
2018-07-28,23.41,20.22,26.62,"Undecided"
2018-07-29,23.41,20.21,26.63,"Undecided"
2018-07-30,23.38,20.18,26.63,"Undecided"
2018-07-31,23.38,20.2,26.64,"Undecided"
2018-08-01,23.37,20.16,26.64,"Undecided"
2018-08-02,23.36,20.14,26.61,"Undecided"
2018-08-03,23.35,20.12,26.6,"Undecided"
2018-08-04,23.34,20.13,26.6,"Undecided"
2018-08-05,23.33,20.11,26.57,"Undecided"
2018-08-06,23.32,20.1,26.57,"Undecided"
2018-08-07,23.31,20.09,26.54,"Undecided"
2018-08-08,23.3,20.08,26.54,"Undecided"
2018-08-09,23.28,20.06,26.56,"Undecided"
2018-08-10,23.28,20.06,26.52,"Undecided"
2018-08-11,23.27,20.06,26.53,"Undecided"
2018-08-12,23.26,20.03,26.47,"Undecided"
2018-08-13,23.24,20.05,26.45,"Undecided"
2018-08-14,23.23,19.99,26.43,"Undecided"
2018-08-15,23.21,19.96,26.43,"Undecided"
2018-08-16,23.21,19.94,26.4,"Undecided"
2018-08-17,23.2,19.97,26.4,"Undecided"
2018-08-18,23.2,19.93,26.4,"Undecided"
2018-08-19,23.17,19.9,26.4,"Undecided"
2018-08-20,23.16,19.87,26.38,"Undecided"
2018-08-21,23.15,19.88,26.35,"Undecided"
2018-08-22,23.13,19.89,26.35,"Undecided"
2018-08-23,23.16,19.88,26.35,"Undecided"
2018-08-24,23.13,19.89,26.35,"Undecided"
2018-08-25,23.12,19.87,26.33,"Undecided"
2018-08-26,23.11,19.89,26.3,"Undecided"
2018-08-27,23.1,19.87,26.33,"Undecided"
2018-08-28,23.12,19.87,26.34,"Undecided"
2018-08-29,23.12,19.87,26.29,"Undecided"
2018-08-30,23.1,19.88,26.28,"Undecided"
2018-08-31,23.08,19.86,26.29,"Undecided"
2018-09-01,23.08,19.83,26.29,"Undecided"
2018-09-02,23.08,19.82,26.28,"Undecided"
2018-09-03,23.07,19.82,26.24,"Undecided"
2018-09-04,23.06,19.83,26.24,"Undecided"
2018-09-05,23.05,19.83,26.25,"Undecided"
2018-09-06,23.04,19.85,26.25,"Undecided"
2018-09-07,23.03,19.81,26.24,"Undecided"
2018-09-08,23.01,19.85,26.25,"Undecided"
2018-09-09,23.03,19.83,26.23,"Undecided"
2018-09-10,23.01,19.79,26.23,"Undecided"
2018-09-11,23.02,19.79,26.21,"Undecided"
2018-09-12,23,19.82,26.2,"Undecided"
2018-09-13,22.99,19.78,26.22,"Undecided"
2018-09-14,22.99,19.81,26.21,"Undecided"
2018-09-15,22.96,19.8,26.21,"Undecided"
2018-09-16,22.96,19.8,26.19,"Undecided"
2018-09-17,22.96,19.74,26.19,"Undecided"
2018-09-18,22.95,19.75,26.14,"Undecided"
2018-09-19,22.94,19.75,26.14,"Undecided"
2018-09-20,22.93,19.75,26.15,"Undecided"
2018-09-21,22.93,19.73,26.14,"Undecided"
2018-09-22,22.91,19.71,26.14,"Undecided"
2018-09-23,22.91,19.67,26.13,"Undecided"
2018-09-24,22.9,19.7,26.12,"Undecided"
2018-09-25,22.88,19.67,26.13,"Undecided"
2018-09-26,22.86,19.66,26.07,"Undecided"
2018-09-27,22.87,19.65,26.08,"Undecided"
2018-09-28,22.87,19.63,26.07,"Undecided"
2018-09-29,22.86,19.62,26.09,"Undecided"
2018-09-30,22.84,19.63,26.12,"Undecided"
2018-10-01,22.82,19.59,26.14,"Undecided"
2018-10-02,22.82,19.59,26.12,"Undecided"
2018-10-03,22.79,19.54,26.11,"Undecided"
2018-10-04,22.78,19.5,26.1,"Undecided"
2018-10-05,22.77,19.51,26.07,"Undecided"
2018-10-06,22.76,19.53,26.08,"Undecided"
2018-10-07,22.74,19.5,26.1,"Undecided"
2018-10-08,22.74,19.5,26.06,"Undecided"
2018-10-09,22.73,19.49,26.09,"Undecided"
2018-10-10,22.72,19.46,26.06,"Undecided"
2018-10-11,22.71,19.48,26.05,"Undecided"
2018-10-12,22.7,19.45,26,"Undecided"
2018-10-13,22.68,19.44,26.01,"Undecided"
2018-10-14,22.67,19.44,26.01,"Undecided"
2018-10-15,22.66,19.38,26.03,"Undecided"
2018-10-16,22.67,19.36,25.98,"Undecided"
2018-10-17,22.65,19.37,25.98,"Undecided"
2018-10-18,22.64,19.35,25.97,"Undecided"
2018-10-19,22.64,19.37,25.99,"Undecided"
2018-10-20,22.63,19.34,26,"Undecided"
2018-10-21,22.65,19.34,26.02,"Undecided"
2018-10-22,22.63,19.31,26.03,"Undecided"
2018-10-23,22.64,19.3,26.01,"Undecided"
2018-10-24,22.63,19.3,25.96,"Undecided"
2018-10-25,22.62,19.27,25.99,"Undecided"
2018-10-26,22.62,19.35,25.97,"Undecided"
2018-10-27,22.61,19.33,25.96,"Undecided"
2018-10-28,22.61,19.32,25.97,"Undecided"
2018-10-29,22.61,19.33,25.93,"Undecided"
2018-10-30,22.6,19.3,25.91,"Undecided"
2018-10-31,22.58,19.3,25.94,"Undecided"
2018-11-01,22.59,19.28,25.95,"Undecided"
2018-11-02,22.59,19.26,25.94,"Undecided"
2018-11-03,22.59,19.28,25.91,"Undecided"
2018-11-04,22.59,19.26,25.92,"Undecided"
2018-11-05,22.57,19.27,25.89,"Undecided"
2018-11-06,22.58,19.26,25.85,"Undecided"
2018-11-07,22.57,19.25,25.87,"Undecided"
2018-11-08,22.56,19.27,25.86,"Undecided"
2018-11-09,22.55,19.24,25.85,"Undecided"
2018-11-10,22.52,19.24,25.84,"Undecided"
2018-11-11,22.52,19.21,25.82,"Undecided"
2018-11-12,22.51,19.22,25.82,"Undecided"
2018-11-13,22.51,19.24,25.81,"Undecided"
2018-11-14,22.49,19.25,25.82,"Undecided"
2018-11-15,22.5,19.24,25.79,"Undecided"
2018-11-16,22.5,19.26,25.8,"Undecided"
2018-11-17,22.49,19.25,25.77,"Undecided"
2018-11-18,22.5,19.24,25.73,"Undecided"
2018-11-19,22.5,19.24,25.74,"Undecided"
2018-11-20,22.49,19.25,25.73,"Undecided"
2018-11-21,22.48,19.19,25.71,"Undecided"
2018-11-22,22.47,19.25,25.69,"Undecided"
2018-11-23,22.46,19.24,25.67,"Undecided"
2018-11-24,22.44,19.21,25.69,"Undecided"
2018-11-25,22.44,19.22,25.66,"Undecided"
2018-11-26,22.44,19.24,25.65,"Undecided"
2018-11-27,22.43,19.27,25.63,"Undecided"
2018-11-28,22.42,19.25,25.65,"Undecided"
2018-11-29,22.42,19.29,25.66,"Undecided"
2018-11-30,22.4,19.27,25.64,"Undecided"
2018-12-01,22.4,19.26,25.64,"Undecided"
2018-12-02,22.37,19.27,25.62,"Undecided"
2018-12-03,22.37,19.26,25.57,"Undecided"
2018-12-04,22.36,19.26,25.56,"Undecided"
2018-12-05,22.34,19.23,25.51,"Undecided"
2018-12-06,22.34,19.23,25.47,"Undecided"
2018-12-07,22.3,19.19,25.48,"Undecided"
2018-12-08,22.28,19.2,25.44,"Undecided"
2018-12-09,22.27,19.21,25.42,"Undecided"
2018-12-10,22.26,19.18,25.41,"Undecided"
2018-12-11,22.23,19.19,25.36,"Undecided"
2018-12-12,22.23,19.16,25.34,"Undecided"
2018-12-13,22.21,19.15,25.31,"Undecided"
2018-12-14,22.2,19.13,25.29,"Undecided"
2018-12-15,22.17,19.13,25.3,"Undecided"
2018-12-16,22.17,19.12,25.28,"Undecided"
2018-12-17,22.15,19.08,25.26,"Undecided"
2018-12-18,22.13,19.07,25.24,"Undecided"
2018-12-19,22.12,19.07,25.21,"Undecided"
2018-12-20,22.09,19.08,25.18,"Undecided"
2018-12-21,22.08,19.04,25.18,"Undecided"
2018-12-22,22.07,19.04,25.2,"Undecided"
2018-12-23,22.04,19.04,25.17,"Undecided"
2018-12-24,22.04,19.01,25.15,"Undecided"
2018-12-25,22.02,19,25.13,"Undecided"
2018-12-26,22,18.95,25.12,"Undecided"
2018-12-27,22,18.91,25.1,"Undecided"
2018-12-28,21.98,18.93,25.08,"Undecided"
2018-12-29,21.99,18.9,25.08,"Undecided"
2018-12-30,21.97,18.92,25.05,"Undecided"
2018-12-31,21.96,18.91,25.06,"Undecided"
2019-01-01,21.94,18.92,25.02,"Undecided"
2019-01-02,21.95,18.9,25.01,"Undecided"
2019-01-03,21.94,18.88,25.04,"Undecided"
2019-01-04,21.92,18.85,25.02,"Undecided"
2019-01-05,21.92,18.86,25.03,"Undecided"
2019-01-06,21.92,18.83,25.04,"Undecided"
2019-01-07,21.93,18.82,25.04,"Undecided"
2019-01-08,21.92,18.82,25.02,"Undecided"
2019-01-09,21.92,18.8,25.02,"Undecided"
2019-01-10,21.91,18.83,25.03,"Undecided"
2019-01-11,21.91,18.8,25.03,"Undecided"
2019-01-12,21.9,18.8,25.02,"Undecided"
2019-01-13,21.89,18.84,25.01,"Undecided"
2019-01-14,21.88,18.82,25.01,"Undecided"
2019-01-15,21.87,18.83,25.02,"Undecided"
2019-01-16,21.87,18.85,24.99,"Undecided"
2019-01-17,21.88,18.86,24.99,"Undecided"
2019-01-18,21.87,18.85,25,"Undecided"
2019-01-19,21.86,18.86,24.97,"Undecided"
2019-01-20,21.86,18.83,24.97,"Undecided"
2019-01-21,21.84,18.8,24.97,"Undecided"
2019-01-22,21.83,18.82,24.97,"Undecided"
2019-01-23,21.83,18.77,24.96,"Undecided"
2019-01-24,21.83,18.79,24.93,"Undecided"
2019-01-25,21.83,18.8,24.95,"Undecided"
2019-01-26,21.82,18.84,24.95,"Undecided"
2019-01-27,21.82,18.81,24.95,"Undecided"
2019-01-28,21.83,18.8,24.93,"Undecided"
2019-01-29,21.84,18.78,24.93,"Undecided"
2019-01-30,21.83,18.81,24.94,"Undecided"
2019-01-31,21.84,18.79,24.94,"Undecided"
2019-02-01,21.84,18.77,24.96,"Undecided"
2019-02-02,21.84,18.83,24.97,"Undecided"
2019-02-03,21.83,18.79,24.98,"Undecided"
2019-02-04,21.83,18.8,24.96,"Undecided"
2019-02-05,21.83,18.8,24.94,"Undecided"
2019-02-06,21.83,18.79,24.94,"Undecided"
2019-02-07,21.83,18.78,24.97,"Undecided"
2019-02-08,21.82,18.78,24.94,"Undecided"
2019-02-09,21.82,18.78,24.94,"Undecided"
2019-02-10,21.81,18.75,24.93,"Undecided"
2019-02-11,21.8,18.78,24.94,"Undecided"
2019-02-12,21.79,18.75,24.94,"Undecided"
2019-02-13,21.79,18.76,24.92,"Undecided"
2019-02-14,21.79,18.77,24.92,"Undecided"
2019-02-15,21.78,18.75,24.92,"Undecided"
2019-02-16,21.78,18.74,24.93,"Undecided"
2019-02-17,21.76,18.74,24.9,"Undecided"
2019-02-18,21.76,18.74,24.9,"Undecided"
2019-02-19,21.76,18.71,24.91,"Undecided"
2019-02-20,21.74,18.66,24.89,"Undecided"
2019-02-21,21.73,18.68,24.89,"Undecided"
2019-02-22,21.73,18.66,24.83,"Undecided"
2019-02-23,21.72,18.63,24.85,"Undecided"
2019-02-24,21.73,18.63,24.85,"Undecided"
2019-02-25,21.72,18.64,24.84,"Undecided"
2019-02-26,21.71,18.62,24.84,"Undecided"
2019-02-27,21.7,18.63,24.87,"Undecided"
2019-02-28,21.7,18.64,24.85,"Undecided"
2019-03-01,21.68,18.6,24.84,"Undecided"
2019-03-02,21.67,18.59,24.81,"Undecided"
2019-03-03,21.66,18.61,24.81,"Undecided"
2019-03-04,21.66,18.56,24.83,"Undecided"
2019-03-05,21.65,18.55,24.82,"Undecided"
2019-03-06,21.64,18.52,24.83,"Undecided"
2019-03-07,21.63,18.51,24.79,"Undecided"
2019-03-08,21.61,18.5,24.82,"Undecided"
2019-03-09,21.59,18.48,24.79,"Undecided"
2019-03-10,21.58,18.46,24.77,"Undecided"
2019-03-11,21.56,18.43,24.77,"Undecided"
2019-03-12,21.54,18.38,24.74,"Undecided"
2019-03-13,21.52,18.36,24.78,"Undecided"
2019-03-14,21.52,18.34,24.74,"Undecided"
2019-03-15,21.5,18.32,24.71,"Undecided"
2019-03-16,21.49,18.28,24.72,"Undecided"
2019-03-17,21.48,18.28,24.69,"Undecided"
2019-03-18,21.47,18.23,24.67,"Undecided"
2019-03-19,21.47,18.18,24.7,"Undecided"
2019-03-20,21.46,18.19,24.72,"Undecided"
2019-03-21,21.46,18.14,24.72,"Undecided"
2019-03-22,21.46,18.13,24.76,"Undecided"
2019-03-23,21.43,18.11,24.76,"Undecided"
2019-03-24,21.43,18.07,24.74,"Undecided"
2019-03-25,21.42,18.05,24.74,"Undecided"
2019-03-26,21.41,18.06,24.74,"Undecided"
2019-03-27,21.4,18,24.74,"Undecided"
2019-03-28,21.41,18,24.75,"Undecided"
