"date","median","lower","upper","candidate"
2018-06-03,23.38,20.53,26.68,"Undecided"
2018-06-04,23.38,20.51,26.67,"Undecided"
2018-06-05,23.35,20.51,26.65,"Undecided"
2018-06-06,23.33,20.52,26.62,"Undecided"
2018-06-07,23.32,20.52,26.61,"Undecided"
2018-06-08,23.29,20.47,26.61,"Undecided"
2018-06-09,23.29,20.44,26.58,"Undecided"
2018-06-10,23.28,20.46,26.57,"Undecided"
2018-06-11,23.26,20.39,26.58,"Undecided"
2018-06-12,23.25,20.38,26.53,"Undecided"
2018-06-13,23.24,20.36,26.52,"Undecided"
2018-06-14,23.23,20.35,26.49,"Undecided"
2018-06-15,23.21,20.34,26.51,"Undecided"
2018-06-16,23.18,20.29,26.51,"Undecided"
2018-06-17,23.18,20.28,26.46,"Undecided"
2018-06-18,23.16,20.27,26.43,"Undecided"
2018-06-19,23.14,20.27,26.45,"Undecided"
2018-06-20,23.13,20.24,26.42,"Undecided"
2018-06-21,23.12,20.26,26.4,"Undecided"
2018-06-22,23.1,20.23,26.37,"Undecided"
2018-06-23,23.07,20.18,26.35,"Undecided"
2018-06-24,23.05,20.15,26.29,"Undecided"
2018-06-25,23.03,20.13,26.28,"Undecided"
2018-06-26,23.02,20.11,26.23,"Undecided"
2018-06-27,23,20.11,26.26,"Undecided"
2018-06-28,22.97,20.09,26.24,"Undecided"
2018-06-29,22.96,20.03,26.27,"Undecided"
2018-06-30,22.94,20,26.19,"Undecided"
2018-07-01,22.91,19.98,26.18,"Undecided"
2018-07-02,22.89,19.93,26.17,"Undecided"
2018-07-03,22.87,19.93,26.14,"Undecided"
2018-07-04,22.84,19.92,26.1,"Undecided"
2018-07-05,22.83,19.9,26.1,"Undecided"
2018-07-06,22.8,19.89,26.05,"Undecided"
2018-07-07,22.79,19.87,26.04,"Undecided"
2018-07-08,22.76,19.81,26,"Undecided"
2018-07-09,22.75,19.78,25.98,"Undecided"
2018-07-10,22.73,19.74,25.95,"Undecided"
2018-07-11,22.72,19.71,25.94,"Undecided"
2018-07-12,22.7,19.69,25.92,"Undecided"
2018-07-13,22.69,19.65,25.92,"Undecided"
2018-07-14,22.66,19.64,25.9,"Undecided"
2018-07-15,22.65,19.61,25.89,"Undecided"
2018-07-16,22.63,19.61,25.85,"Undecided"
2018-07-17,22.61,19.58,25.81,"Undecided"
2018-07-18,22.59,19.58,25.76,"Undecided"
2018-07-19,22.56,19.53,25.74,"Undecided"
2018-07-20,22.56,19.51,25.74,"Undecided"
2018-07-21,22.55,19.47,25.69,"Undecided"
2018-07-22,22.51,19.43,25.67,"Undecided"
2018-07-23,22.5,19.43,25.63,"Undecided"
2018-07-24,22.48,19.39,25.6,"Undecided"
2018-07-25,22.47,19.36,25.59,"Undecided"
2018-07-26,22.44,19.34,25.57,"Undecided"
2018-07-27,22.42,19.33,25.53,"Undecided"
2018-07-28,22.4,19.29,25.51,"Undecided"
2018-07-29,22.38,19.24,25.52,"Undecided"
2018-07-30,22.36,19.24,25.51,"Undecided"
2018-07-31,22.35,19.19,25.47,"Undecided"
2018-08-01,22.35,19.19,25.44,"Undecided"
2018-08-02,22.32,19.17,25.43,"Undecided"
2018-08-03,22.31,19.12,25.44,"Undecided"
2018-08-04,22.3,19.08,25.38,"Undecided"
2018-08-05,22.27,19.05,25.4,"Undecided"
2018-08-06,22.26,19.05,25.39,"Undecided"
2018-08-07,22.24,19.05,25.39,"Undecided"
2018-08-08,22.24,19.03,25.34,"Undecided"
2018-08-09,22.23,18.97,25.35,"Undecided"
2018-08-10,22.22,18.97,25.37,"Undecided"
2018-08-11,22.18,18.94,25.32,"Undecided"
2018-08-12,22.16,18.93,25.28,"Undecided"
2018-08-13,22.16,18.93,25.28,"Undecided"
2018-08-14,22.16,18.92,25.27,"Undecided"
2018-08-15,22.14,18.92,25.27,"Undecided"
2018-08-16,22.12,18.91,25.25,"Undecided"
2018-08-17,22.11,18.89,25.26,"Undecided"
2018-08-18,22.1,18.86,25.19,"Undecided"
2018-08-19,22.1,18.87,25.19,"Undecided"
2018-08-20,22.07,18.85,25.18,"Undecided"
2018-08-21,22.04,18.83,25.15,"Undecided"
2018-08-22,22.04,18.78,25.15,"Undecided"
2018-08-23,22.03,18.8,25.13,"Undecided"
2018-08-24,22.02,18.77,25.15,"Undecided"
2018-08-25,22.01,18.75,25.13,"Undecided"
2018-08-26,21.98,18.76,25.09,"Undecided"
2018-08-27,21.97,18.73,25.05,"Undecided"
2018-08-28,21.96,18.72,25.04,"Undecided"
2018-08-29,21.94,18.71,25.04,"Undecided"
2018-08-30,21.93,18.69,25.03,"Undecided"
2018-08-31,21.92,18.69,25.03,"Undecided"
2018-09-01,21.91,18.66,25.01,"Undecided"
2018-09-02,21.89,18.66,25.02,"Undecided"
2018-09-03,21.89,18.63,25.01,"Undecided"
2018-09-04,21.88,18.6,24.99,"Undecided"
2018-09-05,21.87,18.6,24.95,"Undecided"
2018-09-06,21.86,18.6,24.91,"Undecided"
2018-09-07,21.84,18.61,24.9,"Undecided"
2018-09-08,21.83,18.56,24.88,"Undecided"
2018-09-09,21.81,18.59,24.85,"Undecided"
2018-09-10,21.8,18.6,24.84,"Undecided"
2018-09-11,21.81,18.51,24.81,"Undecided"
2018-09-12,21.77,18.47,24.8,"Undecided"
2018-09-13,21.77,18.5,24.81,"Undecided"
2018-09-14,21.76,18.44,24.8,"Undecided"
2018-09-15,21.74,18.47,24.77,"Undecided"
2018-09-16,21.74,18.45,24.74,"Undecided"
2018-09-17,21.73,18.45,24.74,"Undecided"
2018-09-18,21.71,18.47,24.71,"Undecided"
2018-09-19,21.7,18.46,24.7,"Undecided"
2018-09-20,21.68,18.46,24.7,"Undecided"
2018-09-21,21.68,18.44,24.67,"Undecided"
2018-09-22,21.67,18.44,24.71,"Undecided"
2018-09-23,21.66,18.42,24.68,"Undecided"
2018-09-24,21.65,18.43,24.66,"Undecided"
2018-09-25,21.63,18.42,24.65,"Undecided"
2018-09-26,21.62,18.43,24.64,"Undecided"
2018-09-27,21.62,18.43,24.64,"Undecided"
2018-09-28,21.6,18.41,24.64,"Undecided"
2018-09-29,21.59,18.43,24.6,"Undecided"
2018-09-30,21.59,18.41,24.59,"Undecided"
2018-10-01,21.57,18.38,24.6,"Undecided"
2018-10-02,21.56,18.38,24.56,"Undecided"
2018-10-03,21.56,18.37,24.56,"Undecided"
2018-10-04,21.54,18.35,24.53,"Undecided"
2018-10-05,21.52,18.36,24.51,"Undecided"
2018-10-06,21.52,18.33,24.52,"Undecided"
2018-10-07,21.51,18.34,24.49,"Undecided"
2018-10-08,21.49,18.3,24.45,"Undecided"
2018-10-09,21.49,18.29,24.47,"Undecided"
2018-10-10,21.48,18.28,24.47,"Undecided"
2018-10-11,21.48,18.3,24.44,"Undecided"
2018-10-12,21.47,18.26,24.43,"Undecided"
2018-10-13,21.46,18.29,24.42,"Undecided"
2018-10-14,21.45,18.28,24.41,"Undecided"
2018-10-15,21.44,18.26,24.42,"Undecided"
2018-10-16,21.43,18.24,24.41,"Undecided"
2018-10-17,21.42,18.23,24.42,"Undecided"
2018-10-18,21.41,18.23,24.4,"Undecided"
2018-10-19,21.4,18.21,24.38,"Undecided"
2018-10-20,21.39,18.21,24.41,"Undecided"
2018-10-21,21.39,18.24,24.39,"Undecided"
2018-10-22,21.38,18.22,24.38,"Undecided"
2018-10-23,21.38,18.21,24.36,"Undecided"
2018-10-24,21.37,18.21,24.34,"Undecided"
2018-10-25,21.37,18.18,24.34,"Undecided"
2018-10-26,21.36,18.19,24.36,"Undecided"
2018-10-27,21.34,18.2,24.35,"Undecided"
2018-10-28,21.34,18.2,24.34,"Undecided"
2018-10-29,21.34,18.18,24.33,"Undecided"
2018-10-30,21.33,18.21,24.3,"Undecided"
2018-10-31,21.32,18.19,24.31,"Undecided"
2018-11-01,21.31,18.2,24.29,"Undecided"
2018-11-02,21.3,18.2,24.26,"Undecided"
2018-11-03,21.3,18.21,24.26,"Undecided"
2018-11-04,21.3,18.16,24.23,"Undecided"
2018-11-05,21.3,18.15,24.21,"Undecided"
2018-11-06,21.29,18.12,24.25,"Undecided"
2018-11-07,21.28,18.13,24.23,"Undecided"
2018-11-08,21.29,18.12,24.21,"Undecided"
2018-11-09,21.28,18.11,24.2,"Undecided"
2018-11-10,21.26,18.12,24.18,"Undecided"
2018-11-11,21.26,18.11,24.17,"Undecided"
2018-11-12,21.24,18.11,24.12,"Undecided"
2018-11-13,21.23,18.15,24.11,"Undecided"
2018-11-14,21.22,18.19,24.11,"Undecided"
2018-11-15,21.22,18.19,24.13,"Undecided"
2018-11-16,21.2,18.15,24.1,"Undecided"
2018-11-17,21.21,18.17,24.11,"Undecided"
2018-11-18,21.19,18.16,24.07,"Undecided"
2018-11-19,21.19,18.16,24.07,"Undecided"
2018-11-20,21.2,18.18,24.06,"Undecided"
2018-11-21,21.19,18.19,24.06,"Undecided"
2018-11-22,21.18,18.19,24.06,"Undecided"
2018-11-23,21.18,18.21,24.04,"Undecided"
2018-11-24,21.17,18.23,24.05,"Undecided"
2018-11-25,21.18,18.22,23.99,"Undecided"
2018-11-26,21.16,18.22,23.98,"Undecided"
2018-11-27,21.16,18.27,23.96,"Undecided"
2018-11-28,21.15,18.29,23.94,"Undecided"
2018-11-29,21.13,18.27,23.94,"Undecided"
2018-11-30,21.14,18.28,23.91,"Undecided"
2018-12-01,21.12,18.3,23.89,"Undecided"
2018-12-02,21.11,18.28,23.89,"Undecided"
2018-12-03,21.1,18.3,23.87,"Undecided"
2018-12-04,21.08,18.29,23.85,"Undecided"
2018-12-05,21.07,18.28,23.81,"Undecided"
2018-12-06,21.05,18.28,23.82,"Undecided"
2018-12-07,21.02,18.25,23.79,"Undecided"
2018-12-08,21.02,18.25,23.76,"Undecided"
2018-12-09,21.02,18.26,23.7,"Undecided"
2018-12-10,21,18.23,23.73,"Undecided"
2018-12-11,20.98,18.23,23.7,"Undecided"
2018-12-12,20.97,18.24,23.69,"Undecided"
2018-12-13,20.95,18.23,23.67,"Undecided"
2018-12-14,20.94,18.24,23.65,"Undecided"
2018-12-15,20.94,18.2,23.63,"Undecided"
2018-12-16,20.92,18.21,23.63,"Undecided"
2018-12-17,20.92,18.21,23.59,"Undecided"
2018-12-18,20.9,18.18,23.59,"Undecided"
2018-12-19,20.89,18.19,23.57,"Undecided"
2018-12-20,20.87,18.17,23.57,"Undecided"
2018-12-21,20.87,18.12,23.58,"Undecided"
2018-12-22,20.85,18.12,23.58,"Undecided"
2018-12-23,20.84,18.1,23.58,"Undecided"
2018-12-24,20.83,18.11,23.57,"Undecided"
2018-12-25,20.83,18.11,23.56,"Undecided"
2018-12-26,20.82,18.04,23.54,"Undecided"
2018-12-27,20.81,18.07,23.51,"Undecided"
2018-12-28,20.8,18.05,23.49,"Undecided"
2018-12-29,20.79,18.05,23.47,"Undecided"
2018-12-30,20.79,18.06,23.47,"Undecided"
2018-12-31,20.79,18.04,23.49,"Undecided"
2019-01-01,20.79,18.02,23.48,"Undecided"
2019-01-02,20.77,18.05,23.5,"Undecided"
2019-01-03,20.77,18.03,23.48,"Undecided"
2019-01-04,20.77,18.03,23.47,"Undecided"
2019-01-05,20.78,18.04,23.44,"Undecided"
2019-01-06,20.78,18.02,23.44,"Undecided"
2019-01-07,20.78,18.01,23.43,"Undecided"
2019-01-08,20.79,18.01,23.41,"Undecided"
2019-01-09,20.79,18.05,23.47,"Undecided"
2019-01-10,20.79,18.05,23.44,"Undecided"
2019-01-11,20.81,18.05,23.45,"Undecided"
2019-01-12,20.8,18.07,23.45,"Undecided"
2019-01-13,20.79,18.08,23.46,"Undecided"
2019-01-14,20.8,18.08,23.45,"Undecided"
2019-01-15,20.79,18.06,23.45,"Undecided"
2019-01-16,20.79,18.05,23.43,"Undecided"
2019-01-17,20.8,18.08,23.43,"Undecided"
2019-01-18,20.8,18.05,23.43,"Undecided"
2019-01-19,20.79,18.09,23.46,"Undecided"
2019-01-20,20.8,18.09,23.46,"Undecided"
2019-01-21,20.79,18.12,23.44,"Undecided"
2019-01-22,20.8,18.13,23.42,"Undecided"
2019-01-23,20.8,18.14,23.43,"Undecided"
2019-01-24,20.8,18.15,23.44,"Undecided"
2019-01-25,20.81,18.16,23.44,"Undecided"
2019-01-26,20.82,18.17,23.45,"Undecided"
2019-01-27,20.83,18.19,23.45,"Undecided"
2019-01-28,20.84,18.19,23.48,"Undecided"
2019-01-29,20.84,18.17,23.48,"Undecided"
2019-01-30,20.85,18.17,23.49,"Undecided"
2019-01-31,20.85,18.16,23.5,"Undecided"
2019-02-01,20.86,18.18,23.47,"Undecided"
2019-02-02,20.88,18.14,23.46,"Undecided"
2019-02-03,20.87,18.15,23.48,"Undecided"
2019-02-04,20.89,18.17,23.5,"Undecided"
2019-02-05,20.9,18.17,23.52,"Undecided"
2019-02-06,20.9,18.18,23.51,"Undecided"
2019-02-07,20.91,18.18,23.53,"Undecided"
2019-02-08,20.91,18.17,23.54,"Undecided"
2019-02-09,20.91,18.16,23.57,"Undecided"
2019-02-10,20.92,18.17,23.58,"Undecided"
2019-02-11,20.89,18.18,23.55,"Undecided"
2019-02-12,20.89,18.15,23.56,"Undecided"
2019-02-13,20.88,18.15,23.55,"Undecided"
2019-02-14,20.89,18.16,23.53,"Undecided"
2019-02-15,20.9,18.17,23.52,"Undecided"
2019-02-16,20.9,18.21,23.53,"Undecided"
2019-02-17,20.91,18.18,23.51,"Undecided"
2019-02-18,20.89,18.15,23.54,"Undecided"
2019-02-19,20.89,18.2,23.56,"Undecided"
2019-02-20,20.89,18.18,23.53,"Undecided"
2019-02-21,20.88,18.17,23.52,"Undecided"
2019-02-22,20.88,18.15,23.54,"Undecided"
2019-02-23,20.88,18.13,23.55,"Undecided"
2019-02-24,20.88,18.11,23.56,"Undecided"
2019-02-25,20.86,18.14,23.52,"Undecided"
2019-02-26,20.87,18.12,23.54,"Undecided"
2019-02-27,20.86,18.08,23.53,"Undecided"
2019-02-28,20.85,18.06,23.52,"Undecided"
2019-03-01,20.86,18.1,23.54,"Undecided"
2019-03-02,20.86,18.12,23.54,"Undecided"
2019-03-03,20.86,18.07,23.53,"Undecided"
2019-03-04,20.85,18.05,23.53,"Undecided"
2019-03-05,20.84,18.01,23.51,"Undecided"
2019-03-06,20.84,17.99,23.53,"Undecided"
2019-03-07,20.82,17.98,23.54,"Undecided"
2019-03-08,20.82,17.98,23.54,"Undecided"
2019-03-09,20.81,17.98,23.52,"Undecided"
2019-03-10,20.79,17.93,23.56,"Undecided"
2019-03-11,20.78,17.95,23.56,"Undecided"
2019-03-12,20.78,17.93,23.55,"Undecided"
2019-03-13,20.76,17.94,23.54,"Undecided"
2019-03-14,20.76,17.94,23.52,"Undecided"
2019-03-15,20.74,17.92,23.49,"Undecided"
2019-03-16,20.73,17.89,23.47,"Undecided"
2019-03-17,20.72,17.86,23.49,"Undecided"
2019-03-18,20.71,17.81,23.51,"Undecided"
2019-03-19,20.7,17.8,23.55,"Undecided"
2019-03-20,20.7,17.76,23.56,"Undecided"
2019-03-21,20.69,17.75,23.55,"Undecided"
2019-03-22,20.69,17.75,23.57,"Undecided"
2019-03-23,20.68,17.74,23.58,"Undecided"
2019-03-24,20.68,17.71,23.61,"Undecided"
2019-03-25,20.68,17.68,23.61,"Undecided"
2019-03-26,20.67,17.66,23.63,"Undecided"
2019-03-27,20.67,17.59,23.66,"Undecided"
2019-03-28,20.67,17.56,23.66,"Undecided"
2017-11-30,18.58,17.13,20.05,"Will_not_vote"
2017-12-01,18.53,17.07,20.02,"Will_not_vote"
2017-12-02,18.5,17.01,20,"Will_not_vote"
2017-12-03,18.45,16.96,19.96,"Will_not_vote"
2017-12-04,18.41,16.91,19.95,"Will_not_vote"
2017-12-05,18.37,16.87,19.92,"Will_not_vote"
2017-12-06,18.33,16.79,19.89,"Will_not_vote"
2017-12-07,18.29,16.75,19.83,"Will_not_vote"
2017-12-08,18.25,16.7,19.81,"Will_not_vote"
2017-12-09,18.21,16.67,19.78,"Will_not_vote"
2017-12-10,18.17,16.63,19.75,"Will_not_vote"
2017-12-11,18.14,16.59,19.73,"Will_not_vote"
2017-12-12,18.11,16.57,19.69,"Will_not_vote"
2017-12-13,18.07,16.49,19.64,"Will_not_vote"
2017-12-14,18.03,16.49,19.62,"Will_not_vote"
2017-12-15,18.02,16.47,19.6,"Will_not_vote"
2017-12-16,18.01,16.47,19.57,"Will_not_vote"
2017-12-17,18,16.42,19.56,"Will_not_vote"
2017-12-18,17.99,16.43,19.56,"Will_not_vote"
2017-12-19,17.98,16.4,19.53,"Will_not_vote"
2017-12-20,17.97,16.37,19.56,"Will_not_vote"
2017-12-21,17.97,16.36,19.53,"Will_not_vote"
2017-12-22,17.96,16.33,19.56,"Will_not_vote"
2017-12-23,17.96,16.31,19.56,"Will_not_vote"
2017-12-24,17.95,16.3,19.55,"Will_not_vote"
2017-12-25,17.95,16.27,19.54,"Will_not_vote"
2017-12-26,17.93,16.27,19.55,"Will_not_vote"
2017-12-27,17.93,16.24,19.55,"Will_not_vote"
2017-12-28,17.91,16.22,19.55,"Will_not_vote"
2017-12-29,17.87,16.13,19.57,"Will_not_vote"
2017-12-30,17.84,16.12,19.58,"Will_not_vote"
2017-12-31,17.82,16.07,19.6,"Will_not_vote"
2018-01-01,17.8,16.01,19.57,"Will_not_vote"
2018-01-02,17.77,15.95,19.58,"Will_not_vote"
2018-01-03,17.75,15.89,19.58,"Will_not_vote"
2018-01-04,17.72,15.83,19.55,"Will_not_vote"
2018-01-05,17.7,15.78,19.53,"Will_not_vote"
2018-01-06,17.67,15.73,19.51,"Will_not_vote"
2018-01-07,17.65,15.72,19.51,"Will_not_vote"
2018-01-08,17.62,15.66,19.5,"Will_not_vote"
2018-01-09,17.59,15.61,19.5,"Will_not_vote"
2018-01-10,17.57,15.57,19.47,"Will_not_vote"
2018-01-11,17.55,15.51,19.44,"Will_not_vote"
2018-01-12,17.54,15.49,19.44,"Will_not_vote"
2018-01-13,17.51,15.45,19.41,"Will_not_vote"
2018-01-14,17.49,15.43,19.4,"Will_not_vote"
2018-01-15,17.44,15.37,19.4,"Will_not_vote"
2018-01-16,17.42,15.34,19.39,"Will_not_vote"
2018-01-17,17.4,15.3,19.39,"Will_not_vote"
2018-01-18,17.37,15.26,19.37,"Will_not_vote"
2018-01-19,17.34,15.19,19.35,"Will_not_vote"
2018-01-20,17.32,15.17,19.33,"Will_not_vote"
2018-01-21,17.29,15.13,19.33,"Will_not_vote"
2018-01-22,17.26,15.14,19.29,"Will_not_vote"
2018-01-23,17.24,15.05,19.29,"Will_not_vote"
2018-01-24,17.21,15.04,19.26,"Will_not_vote"
2018-01-25,17.17,15,19.23,"Will_not_vote"
2018-01-26,17.15,14.98,19.24,"Will_not_vote"
2018-01-27,17.12,14.94,19.2,"Will_not_vote"
2018-01-28,17.09,14.89,19.2,"Will_not_vote"
2018-01-29,17.07,14.89,19.18,"Will_not_vote"
2018-01-30,17.05,14.85,19.16,"Will_not_vote"
2018-01-31,17.02,14.81,19.14,"Will_not_vote"
2018-02-01,16.99,14.79,19.08,"Will_not_vote"
2018-02-02,16.97,14.76,19.07,"Will_not_vote"
2018-02-03,16.95,14.74,19.05,"Will_not_vote"
2018-02-04,16.93,14.7,19.01,"Will_not_vote"
2018-02-05,16.9,14.7,18.99,"Will_not_vote"
2018-02-06,16.88,14.68,18.98,"Will_not_vote"
2018-02-07,16.84,14.65,18.93,"Will_not_vote"
2018-02-08,16.82,14.61,18.9,"Will_not_vote"
2018-02-09,16.8,14.59,18.89,"Will_not_vote"
2018-02-10,16.76,14.58,18.8,"Will_not_vote"
2018-02-11,16.74,14.55,18.78,"Will_not_vote"
2018-02-12,16.72,14.55,18.75,"Will_not_vote"
2018-02-13,16.69,14.53,18.72,"Will_not_vote"
2018-02-14,16.67,14.47,18.7,"Will_not_vote"
2018-02-15,16.65,14.48,18.63,"Will_not_vote"
2018-02-16,16.63,14.48,18.61,"Will_not_vote"
2018-02-17,16.6,14.47,18.57,"Will_not_vote"
2018-02-18,16.58,14.46,18.52,"Will_not_vote"
2018-02-19,16.55,14.43,18.51,"Will_not_vote"
2018-02-20,16.52,14.42,18.47,"Will_not_vote"
2018-02-21,16.5,14.39,18.44,"Will_not_vote"
2018-02-22,16.49,14.37,18.46,"Will_not_vote"
2018-02-23,16.46,14.37,18.43,"Will_not_vote"
2018-02-24,16.45,14.35,18.42,"Will_not_vote"
2018-02-25,16.44,14.33,18.39,"Will_not_vote"
2018-02-26,16.42,14.31,18.38,"Will_not_vote"
2018-02-27,16.41,14.3,18.37,"Will_not_vote"
2018-02-28,16.4,14.3,18.34,"Will_not_vote"
2018-03-01,16.38,14.29,18.31,"Will_not_vote"
2018-03-02,16.37,14.27,18.3,"Will_not_vote"
2018-03-03,16.35,14.27,18.3,"Will_not_vote"
2018-03-04,16.33,14.24,18.27,"Will_not_vote"
2018-03-05,16.31,14.24,18.24,"Will_not_vote"
2018-03-06,16.3,14.25,18.23,"Will_not_vote"
2018-03-07,16.28,14.26,18.21,"Will_not_vote"
2018-03-08,16.27,14.26,18.18,"Will_not_vote"
2018-03-09,16.26,14.22,18.18,"Will_not_vote"
2018-03-10,16.25,14.23,18.17,"Will_not_vote"
2018-03-11,16.23,14.25,18.16,"Will_not_vote"
2018-03-12,16.22,14.25,18.11,"Will_not_vote"
2018-03-13,16.2,14.25,18.11,"Will_not_vote"
2018-03-14,16.18,14.27,18.11,"Will_not_vote"
2018-03-15,16.16,14.27,18.08,"Will_not_vote"
2018-03-16,16.14,14.27,18.04,"Will_not_vote"
2018-03-17,16.14,14.25,18.03,"Will_not_vote"
2018-03-18,16.11,14.22,18.03,"Will_not_vote"
2018-03-19,16.09,14.21,18.02,"Will_not_vote"
2018-03-20,16.07,14.17,17.99,"Will_not_vote"
2018-03-21,16.04,14.17,18,"Will_not_vote"
2018-03-22,16.01,14.16,17.96,"Will_not_vote"
2018-03-23,16,14.16,17.94,"Will_not_vote"
2018-03-24,15.99,14.15,17.94,"Will_not_vote"
2018-03-25,15.97,14.12,17.9,"Will_not_vote"
2018-03-26,15.95,14.07,17.89,"Will_not_vote"
2018-03-27,15.92,14.07,17.86,"Will_not_vote"
2018-03-28,15.91,14.05,17.83,"Will_not_vote"
2018-03-29,15.89,14.02,17.81,"Will_not_vote"
2018-03-30,15.86,14.01,17.75,"Will_not_vote"
2018-03-31,15.84,13.99,17.72,"Will_not_vote"
2018-04-01,15.81,13.98,17.7,"Will_not_vote"
2018-04-02,15.8,13.96,17.66,"Will_not_vote"
2018-04-03,15.79,13.95,17.64,"Will_not_vote"
2018-04-04,15.76,13.95,17.6,"Will_not_vote"
2018-04-05,15.75,13.92,17.57,"Will_not_vote"
2018-04-06,15.73,13.91,17.53,"Will_not_vote"
2018-04-07,15.71,13.92,17.5,"Will_not_vote"
2018-04-08,15.69,13.92,17.44,"Will_not_vote"
2018-04-09,15.66,13.92,17.4,"Will_not_vote"
2018-04-10,15.64,13.91,17.38,"Will_not_vote"
2018-04-11,15.62,13.91,17.35,"Will_not_vote"
2018-04-12,15.6,13.92,17.32,"Will_not_vote"
2018-04-13,15.58,13.91,17.28,"Will_not_vote"
2018-04-14,15.57,13.91,17.25,"Will_not_vote"
2018-04-15,15.54,13.93,17.22,"Will_not_vote"
2018-04-16,15.53,13.91,17.18,"Will_not_vote"
2018-04-17,15.5,13.93,17.15,"Will_not_vote"
2018-04-18,15.48,13.95,17.11,"Will_not_vote"
2018-04-19,15.48,13.93,17.05,"Will_not_vote"
2018-04-20,15.47,13.94,17.04,"Will_not_vote"
2018-04-21,15.45,13.95,17,"Will_not_vote"
2018-04-22,15.45,13.95,16.98,"Will_not_vote"
2018-04-23,15.43,13.9,16.99,"Will_not_vote"
2018-04-24,15.4,13.86,16.97,"Will_not_vote"
2018-04-25,15.38,13.82,16.95,"Will_not_vote"
2018-04-26,15.36,13.77,16.95,"Will_not_vote"
2018-04-27,15.34,13.71,16.95,"Will_not_vote"
2018-04-28,15.33,13.67,16.93,"Will_not_vote"
2018-04-29,15.3,13.68,16.95,"Will_not_vote"
2018-04-30,15.29,13.62,16.95,"Will_not_vote"
2018-05-01,15.28,13.62,16.96,"Will_not_vote"
2018-05-02,15.26,13.6,16.96,"Will_not_vote"
2018-05-03,15.25,13.57,16.93,"Will_not_vote"
2018-05-04,15.24,13.56,16.92,"Will_not_vote"
2018-05-05,15.23,13.53,16.88,"Will_not_vote"
2018-05-06,15.21,13.51,16.89,"Will_not_vote"
2018-05-07,15.19,13.47,16.89,"Will_not_vote"
2018-05-08,15.18,13.49,16.87,"Will_not_vote"
2018-05-09,15.17,13.47,16.84,"Will_not_vote"
2018-05-10,15.15,13.45,16.85,"Will_not_vote"
2018-05-11,15.13,13.42,16.82,"Will_not_vote"
2018-05-12,15.12,13.41,16.84,"Will_not_vote"
2018-05-13,15.09,13.41,16.84,"Will_not_vote"
2018-05-14,15.08,13.41,16.78,"Will_not_vote"
2018-05-15,15.07,13.42,16.77,"Will_not_vote"
2018-05-16,15.06,13.4,16.71,"Will_not_vote"
2018-05-17,15.04,13.39,16.69,"Will_not_vote"
2018-05-18,15.04,13.42,16.68,"Will_not_vote"
2018-05-19,15.02,13.41,16.67,"Will_not_vote"
2018-05-20,15.02,13.43,16.64,"Will_not_vote"
2018-05-21,15,13.42,16.62,"Will_not_vote"
2018-05-22,15,13.4,16.61,"Will_not_vote"
2018-05-23,15.01,13.43,16.62,"Will_not_vote"
2018-05-24,15.02,13.43,16.62,"Will_not_vote"
2018-05-25,15.03,13.45,16.63,"Will_not_vote"
2018-05-26,15.04,13.41,16.61,"Will_not_vote"
2018-05-27,15.06,13.42,16.65,"Will_not_vote"
2018-05-28,15.06,13.42,16.66,"Will_not_vote"
2018-05-29,15.08,13.41,16.7,"Will_not_vote"
2018-05-30,15.08,13.42,16.73,"Will_not_vote"
2018-05-31,15.09,13.39,16.74,"Will_not_vote"
2018-06-01,15.11,13.42,16.77,"Will_not_vote"
2018-06-02,15.12,13.41,16.79,"Will_not_vote"
2018-06-03,15.14,13.43,16.79,"Will_not_vote"
2018-06-04,15.15,13.45,16.82,"Will_not_vote"
2018-06-05,15.17,13.44,16.82,"Will_not_vote"
2018-06-06,15.17,13.46,16.83,"Will_not_vote"
2018-06-07,15.19,13.45,16.85,"Will_not_vote"
2018-06-08,15.2,13.46,16.86,"Will_not_vote"
2018-06-09,15.2,13.48,16.88,"Will_not_vote"
2018-06-10,15.21,13.49,16.87,"Will_not_vote"
2018-06-11,15.23,13.51,16.86,"Will_not_vote"
2018-06-12,15.23,13.52,16.87,"Will_not_vote"
2018-06-13,15.25,13.55,16.89,"Will_not_vote"
2018-06-14,15.25,13.57,16.89,"Will_not_vote"
2018-06-15,15.27,13.59,16.88,"Will_not_vote"
2018-06-16,15.28,13.63,16.87,"Will_not_vote"
2018-06-17,15.3,13.66,16.88,"Will_not_vote"
2018-06-18,15.31,13.7,16.88,"Will_not_vote"
2018-06-19,15.33,13.73,16.88,"Will_not_vote"
2018-06-20,15.36,13.79,16.88,"Will_not_vote"
2018-06-21,15.38,13.81,16.9,"Will_not_vote"
2018-06-22,15.43,13.89,16.95,"Will_not_vote"
2018-06-23,15.49,13.95,16.99,"Will_not_vote"
2018-06-24,15.55,14.02,17.03,"Will_not_vote"
2018-06-25,15.61,14.07,17.1,"Will_not_vote"
2018-06-26,15.65,14.11,17.15,"Will_not_vote"
2018-06-27,15.7,14.14,17.18,"Will_not_vote"
2018-06-28,15.74,14.22,17.24,"Will_not_vote"
2018-06-29,15.78,14.27,17.3,"Will_not_vote"
2018-06-30,15.83,14.33,17.36,"Will_not_vote"
2018-07-01,15.88,14.34,17.4,"Will_not_vote"
